6030186828239 3 11.300003 -44.394836 21.200226 
6030196868522 2 0.002131594 -0.017053818 -0.0021321268 
6030196868522 1 0.1088237 9.308693 -1.6027172 
6030196868522 3 11.300003 -44.394836 21.200226 
6030206847770 2 0.0053289854 -0.020251475 -0.0031979238 
6030206847770 1 0.12169693 9.486373 -1.5151492 
6030206847770 3 11.300003 -44.394836 21.200226 
6030216827018 2 0.004263188 -0.021317273 -0.0031979238 
6030216827018 1 0.22123992 9.2537565 -1.5864011 
6030216827018 3 11.300003 -44.394836 21.200226 
6030226867301 2 0.002131594 -0.019185679 0.001065797 
6030226867301 1 0.24938141 9.22801 -1.5832576 
6030226867301 3 11.300003 -44.394836 21.200226 
6030236846549 2 -0.0021321268 -0.014922224 0.004263188 
6030236846549 1 0.050744478 9.439521 -1.8497036 
6030236846549 3 11.300003 -44.394836 20.56102 
6030246856315 2 -0.0021321268 -0.006395315 0.004263188 
6030246856315 1 0.069455564 9.494606 -1.6082556 
6030246856315 3 11.300003 -44.394836 20.56102 
6030256866080 2 0.0031973913 -0.0031979238 0.002131594 
6030256866080 1 0.11975098 9.3293495 -1.6530125 
6030256866080 3 11.300003 -44.394836 20.56102 
6030266875846 2 0.008526376 -0.004263721 0.001065797 
6030266875846 1 0.083376616 9.283095 -1.4615607 
6030266875846 3 11.5 -44.394836 21.200226 
6030276855094 2 0.00959244 -0.01279063 0.002131594 
6030276855094 1 0.16121475 9.244327 -1.5560143 
6030276855094 3 11.5 -44.394836 21.200226 
6030286864860 2 0.0074605793 -0.015988022 0.0031973913 
6030286864860 1 0.085322574 9.132957 -1.6441809 
6030286864860 3 11.5 -44.394836 21.200226 
6030296844108 2 0.0 -0.017053818 0.0053289854 
6030296844108 1 -0.045056306 9.25675 -1.6224761 
6030296844108 3 11.300003 -44.394836 21.200226 
6030306884391 2 -0.004263721 -0.014922224 0.0074605793 
6030306884391 1 0.123044126 9.056168 -1.6042141 
6030306884391 3 11.300003 -44.394836 21.200226 
6030316863639 2 -0.0031979238 -0.01279063 0.0053289854 
6030316863639 1 -0.11855347 9.259745 -1.6657361 
6030316863639 3 11.300003 -44.394836 21.200226 
6030326873405 2 -0.0021321268 -0.01279063 0.002131594 
6030326873405 1 0.051043853 9.1572075 -1.4922469 
6030326873405 3 11.100006 -44.394836 21.732895 
6030336852653 2 0.0 -0.008526909 0.0 
6030336852653 1 0.34458342 9.281599 -1.8260527 
6030336852653 3 11.100006 -44.394836 21.732895 
6030346892936 2 0.004263188 0.0 -0.0010663297 
6030346892936 1 0.104632415 9.224867 -1.5621514 
6030346892936 3 11.100006 -44.394836 21.732895 
6030356933219 2 0.0063947826 -0.0010663297 0.0031973913 
6030356933219 1 0.15582596 9.170679 -1.4639556 
6030356933219 3 11.5 -44.610336 21.093689 
6030366881949 2 0.008526376 -0.01279063 0.013855628 
6030366881949 1 0.05493576 9.172476 -1.6506175 
6030366881949 3 11.5 -44.610336 21.093689 
6030376922233 2 0.008526376 -0.026646258 0.022382537 
6030376922233 1 0.19429596 9.299412 -1.5819104 
6030376922233 3 11.5 -44.610336 21.093689 
6030386901481 2 0.0074605793 -0.029844182 0.028777853 
6030386901481 1 0.022303618 9.187145 -1.6561561 
6030386901481 3 11.100006 -44.502594 21.4133 
6030396911246 2 0.0074605793 -0.026646258 0.026645726 
6030396911246 1 0.20148101 9.30016 -1.6724721 
6030396911246 3 11.100006 -44.502594 21.4133 
6030406921012 2 0.0074605793 -0.01279063 0.02131674 
6030406921012 1 -0.29114455 9.432186 -1.6387922 
6030406921012 3 11.100006 -44.502594 21.4133 
6030416930778 2 0.013855628 0.001065797 0.0127898315 
6030416930778 1 -0.122595064 9.264085 -1.5943346 
6030416930778 3 11.300003 -44.502594 21.4133 
6030426910026 2 0.018119348 0.004263188 0.0053289854 
6030426910026 1 0.0291893 9.473499 -1.5084132 
6030426910026 3 11.300003 -44.502594 21.4133 
6030436919791 2 0.020250943 -0.0010663297 0.0053289854 
6030436919791 1 0.122295685 9.272468 -1.5624509 
6030436919791 3 11.300003 -44.502594 21.4133 
6030446899040 2 0.019185146 -0.004263721 0.0053289854 
6030446899040 1 0.09639954 9.379196 -1.6488212 
6030446899040 3 11.100006 -44.394836 21.732895 
6030456908805 2 0.015987223 -0.004263721 0.0053289854 
6030456908805 1 -0.055235136 9.414372 -1.6184344 
6030456908805 3 11.100006 -44.394836 21.732895 
6030466918571 2 0.008526376 -0.0021321268 0.0053289854 
6030466918571 1 0.064665526 9.454639 -1.8470092 
6030466918571 3 11.100006 -44.394836 21.732895 
6030476928337 2 0.0063947826 0.002131594 0.002131594 
6030476928337 1 0.009879456 9.235045 -1.6705261 
6030476928337 3 11.300003 -44.394836 21.200226 
6030486938102 2 0.00959244 -0.0021321268 0.004263188 
6030486938102 1 0.14938934 9.304502 -1.5226337 
6030486938102 3 11.300003 -44.394836 21.200226 
6030496917350 2 0.010658237 -0.009593239 0.0063947826 
6030496917350 1 0.03966751 9.376501 -1.6750168 
6030496917350 3 11.300003 -44.394836 21.200226 
6030506896598 2 0.00959244 -0.01811988 0.0053289854 
6030506896598 1 0.0023950196 9.388476 -1.5141014 
6030506896598 3 11.300003 -44.287094 21.945969 
6030516936881 2 0.0063947826 -0.01811988 0.0053289854 
6030516936881 1 -0.05957611 9.376053 -1.6250207 
6030516936881 3 11.300003 -44.287094 21.945969 
6030526916129 2 0.004263188 -0.010659036 0.002131594 
6030526916129 1 -0.006436615 9.418564 -1.5269747 
6030526916129 3 11.300003 -44.287094 21.945969 
6030536925895 2 0.002131594 -0.006395315 0.002131594 
6030536925895 1 -0.13950989 9.233399 -1.5396981 
6030536925895 3 11.100006 -44.502594 21.945969 
6030546935661 2 -0.0021321268 -0.008526909 0.0031973913 
6030546935661 1 -0.040266264 9.250613 -1.7768052 
6030546935661 3 11.100006 -44.502594 21.945969 
6030557677848 2 -0.004263721 -0.014922224 0.0074605793 
6030557677848 1 0.14489868 9.22786 -1.5404466 
6030557677848 3 11.300003 -44.610336 21.626358 
6030566924674 2 -0.006395315 -0.020251475 0.011724034 
6030566924674 1 -0.04655319 9.491313 -1.613345 
6030566924674 3 11.300003 -44.610336 21.626358 
6030576903922 2 -0.006395315 -0.02238307 0.013855628 
6030576903922 1 0.101488955 9.404493 -1.6875906 
6030576903922 3 11.300003 -44.610336 21.626358 
6030586913688 2 -0.005329518 -0.021317273 0.014921425 
6030586913688 1 0.24174729 9.499396 -1.547033 
6030586913688 3 11.100006 -44.502594 21.4133 
6030596923454 2 -0.006395315 -0.019185679 0.014921425 
6030596923454 1 0.041763153 9.176967 -1.7706679 
6030596923454 3 11.100006 -44.502594 21.4133 
6030606902702 2 -0.004263721 -0.020251475 0.014921425 
6030606902702 1 0.0023950196 9.086854 -1.6712745 
6030606902702 3 11.100006 -44.502594 21.4133 
6030616942985 2 0.0 -0.027712587 0.0127898315 
6030616942985 1 0.11885285 9.052575 -1.5290703 
6030616942985 3 11.100006 -44.610336 21.626358 
6030626952751 2 0.002131594 -0.031975776 0.013855628 
6030626952751 1 0.07694 9.293873 -1.5828085 
6030626952751 3 11.100006 -44.610336 21.626358 
6030636931999 2 0.004263188 -0.029844182 0.01705302 
6030636931999 1 0.18262024 9.320218 -1.7163309 
6030636931999 3 11.100006 -44.610336 21.626358 
6030646941764 2 0.008526376 -0.02238307 0.020250943 
6030646941764 1 0.28845015 9.448202 -1.8363812 
6030646941764 3 11.100006 -44.394836 21.732895 
6030656951530 2 0.010658237 -0.014922224 0.019185146 
6030656951530 1 -0.19040406 9.320817 -1.5582596 
6030656951530 3 11.100006 -44.394836 21.732895 
6030666961295 2 0.00959244 -0.020251475 0.01705302 
6030666961295 1 -0.15447876 9.416019 -1.6142431 
6030666961295 3 11.100006 -44.394836 21.732895 
6030676940543 2 0.0053289854 -0.027712587 0.0127898315 
6030676940543 1 -0.013022918 9.418115 -1.730701 
6030676940543 3 11.300003 -44.610336 21.093689 
6030686950309 2 0.002131594 -0.031975776 0.011724034 
6030686950309 1 0.10957214 9.287137 -1.748963 
6030686950309 3 11.300003 -44.610336 21.093689 
6030696929557 2 -0.0021321268 -0.035173167 0.010658237 
6030696929557 1 0.22917344 9.367071 -1.6938776 
6030696929557 3 11.300003 -44.610336 21.093689 
6030706939323 2 -0.005329518 -0.03090998 0.010658237 
6030706939323 1 -0.0038919067 9.411678 -1.6741186 
6030706939323 3 11.300003 -44.502594 21.4133 
6030716949088 2 -0.0031979238 -0.021317273 0.0127898315 
6030716949088 1 0.10777588 9.319171 -1.7055533 
6030716949088 3 11.300003 -44.502594 21.4133 
6030726928337 2 -0.0010663297 -0.01811988 0.015987223 
6030726928337 1 0.29368928 9.2890835 -1.6618441 
6030726928337 3 11.300003 -44.502594 21.4133 
6030736968620 2 0.0031973913 -0.024514664 0.019185146 
6030736968620 1 0.20746857 9.014554 -1.6555573 
6030736968620 3 11.300003 -44.502594 20.88063 
6030746978385 2 0.004263188 -0.027712587 0.02131674 
6030746978385 1 0.26599684 9.247021 -1.6187339 
6030746978385 3 11.300003 -44.502594 20.88063 
6030756957633 2 0.0063947826 -0.023448868 0.020250943 
6030756957633 1 0.17184265 9.22337 -1.5675403 
6030756957633 3 11.300003 -44.502594 20.88063 
6030766967399 2 0.0053289854 -0.017053818 0.018119348 
6030766967399 1 0.062120818 9.13191 -1.6618441 
6030766967399 3 11.100006 -44.610336 21.093689 
6030776977165 2 0.004263188 -0.009593239 0.014921425 
6030776977165 1 0.2505789 9.2331 -1.5049704 
6030776977165 3 11.100006 -44.610336 21.093689 
6030786956412 2 0.0053289854 -0.0021321268 0.011724034 
6030786956412 1 0.0034428407 9.38189 -1.7085471 
6030786956412 3 11.100006 -44.610336 21.093689 
6030796966178 2 0.008526376 -0.0031979238 0.0127898315 
6030796966178 1 0.060923308 9.326206 -1.640289 
6030796966178 3 11.100006 -44.718094 20.88063 
6030806975944 2 0.008526376 -0.007461112 0.011724034 
6030806975944 1 0.06346802 9.235644 -1.7362394 
6030806975944 3 11.100006 -44.718094 20.88063 
6030816985709 2 0.0074605793 -0.01279063 0.014921425 
6030816985709 1 0.37317398 9.255104 -1.5492783 
6030816985709 3 11.100006 -44.718094 20.88063 
6030826964957 2 0.0063947826 -0.01279063 0.018119348 
6030826964957 1 0.24773483 9.232351 -1.5793657 
6030826964957 3 11.100006 -44.610336 21.093689 
6030836974723 2 0.002131594 -0.014922224 0.02131674 
6030836974723 1 0.16884887 9.276509 -1.7226177 
6030836974723 3 11.100006 -44.610336 21.093689 
6030846984489 2 -0.0021321268 -0.020251475 0.026645726 
6030846984489 1 0.066461794 9.302106 -1.5185921 
6030846984489 3 11.100006 -44.610336 21.093689 
6030856963737 2 -0.009593239 -0.026646258 0.030909447 
6030856963737 1 0.066012725 9.359138 -1.8682649 
6030856963737 3 11.100006 -44.502594 21.4133 
6030866973502 2 -0.015988022 -0.034107372 0.035172634 
6030866973502 1 0.11316467 9.161848 -1.6025674 
6030866973502 3 11.100006 -44.502594 21.4133 
6030876983268 2 -0.017053818 -0.036239497 0.03943609 
6030876983268 1 0.31539413 9.503139 -1.5667919 
6030876983268 3 11.100006 -44.502594 21.4133 
6030886993034 2 -0.014922224 -0.046897735 0.044765607 
6030886993034 1 0.19983444 9.525292 -1.4188994 
6030886993034 3 11.0 -44.610336 21.4133 
6030896972282 2 -0.015988022 -0.06075363 0.04369928 
6030896972282 1 0.10867401 9.605974 -1.465752 
6030896972282 3 11.0 -44.610336 21.4133 
6030906982048 2 -0.02238307 -0.05649044 0.03410684 
6030906982048 1 0.022752685 9.358239 -1.9302361 
6030906982048 3 11.0 -44.610336 21.4133 
6030916961295 2 -0.019185679 -0.035173167 0.02131674 
6030916961295 1 -0.22198838 9.495055 -1.6549585 
6030916961295 3 11.300003 -44.610336 20.56102 
6030926971061 2 -0.01279063 -0.024514664 0.011724034 
6030926971061 1 -0.14953904 9.269175 -1.6357983 
6030926971061 3 11.300003 -44.610336 20.56102 
6030936980826 2 -0.004263721 -0.031975776 0.0063947826 
6030936980826 1 -0.030087434 9.323362 -1.5941849 
6030936980826 3 11.300003 -44.610336 20.56102 
6030946990592 2 -0.0010663297 -0.03837109 0.0063947826 
6030946990592 1 0.11301498 9.529932 -1.6566051 
6030946990592 3 11.100006 -44.610336 20.347961 
6030957000358 2 0.001065797 -0.040502686 0.0063947826 
6030957000358 1 0.059426423 9.444909 -1.5886464 
6030957000358 3 11.100006 -44.610336 20.347961 
6030966979606 2 -0.0021321268 -0.043700077 0.008526376 
6030966979606 1 0.33230895 9.297017 -1.7768052 
6030966979606 3 11.300003 -44.502594 21.4133 
6030976989372 2 -0.004263721 -0.051160924 0.014921425 
6030976989372 1 0.07813751 9.268576 -1.3683046 
6030976989372 3 11.300003 -44.502594 21.4133 
6030986999137 2 -0.007461112 -0.061819427 0.018119348 
6030986999137 1 0.14385086 9.226513 -1.624871 
6030986999137 3 11.300003 -44.502594 21.4133 
6030997283561 2 -0.007461112 -0.073543996 0.02131674 
6030997283561 1 -0.055235136 9.254655 -1.7205222 
6030997283561 3 11.100006 -44.610336 21.093689 
6031006805045 2 -0.005329518 -0.0820709 0.022382537 
6031006805045 1 -0.15028748 9.350455 -1.6259189 
6031006805045 3 11.100006 -44.610336 21.093689 
6031016814811 2 0.0 -0.08846568 0.02557993 
6031016814811 1 0.21285737 9.473201 -1.6775615 
6031016814811 3 11.100006 -44.610336 21.093689 
6031026824577 2 0.0031973913 -0.094861 0.03304104 
6031026824577 1 0.24908203 9.34342 -1.5530205 
6031026824577 3 11.300003 -44.610336 20.56102 
6031036834342 2 0.0 -0.10338764 0.03943609 
6031036834342 1 0.19699036 9.180559 -1.493594 
6031036834342 3 11.300003 -44.610336 20.56102 
6031046844108 2 -0.006395315 -0.10978296 0.04263348 
6031046844108 1 0.20956421 9.426647 -1.5961308 
6031046844108 3 11.300003 -44.610336 20.56102 
6031056823356 2 -0.011724833 -0.11298035 0.04369928 
6031056823356 1 0.1434018 9.298214 -1.7363892 
6031056823356 3 11.100006 -44.718094 20.88063 
6031066833122 2 -0.017053818 -0.12470465 0.046897203 
6031066833122 1 0.1445993 9.255853 -1.6158898 
6031066833122 3 11.100006 -44.718094 20.88063 
6031076812369 2 -0.020251475 -0.1396266 0.053291984 
6031076812369 1 0.24144791 9.268875 -1.4512322 
6031076812369 3 11.100006 -44.718094 20.88063 
6031086822135 2 -0.021317273 -0.14921932 0.060753096 
6031086822135 1 0.21151017 9.327553 -1.6566051 
6031086822135 3 11.300003 -44.825867 21.626358 
6031096831901 2 -0.021317273 -0.15241697 0.06821394 
6031096831901 1 0.5369334 9.239985 -1.5456858 
6031096831901 3 11.300003 -44.825867 21.626358 
6031106841666 2 -0.01811988 -0.15454857 0.07354346 
6031106841666 1 0.41867936 9.322015 -1.6543597 
6031106841666 3 11.300003 -44.825867 21.626358 
6031116820914 2 -0.013856427 -0.16307548 0.075675055 
6031116820914 1 0.2585124 9.579479 -1.541195 
6031116820914 3 11.100006 -44.825867 20.56102 
6031126830680 2 -0.013856427 -0.16200967 0.06927974 
6031126830680 1 0.05987549 9.584868 -1.4135106 
6031126830680 3 11.100006 -44.825867 20.56102 
6031136840446 2 -0.017053818 -0.15348276 0.056489907 
6031136840446 1 0.003293152 9.432335 -1.5751745 
6031136840446 3 11.100006 -44.825867 20.56102 
6031146819694 2 -0.019185679 -0.13749501 0.04263348 
6031146819694 1 -0.04011658 9.247021 -1.6214283 
6031146819694 3 11.300003 -44.718094 20.347961 
6031156829460 2 -0.021317273 -0.11937566 0.031975243 
6031156829460 1 -0.037871245 9.485624 -1.7890795 
6031156829460 3 11.300003 -44.718094 20.347961 
6031166839225 2 -0.02238307 -0.10445344 0.02557993 
6031166839225 1 -0.024848327 9.279503 -1.7086967 
6031166839225 3 11.300003 -44.718094 20.347961 
6031176848991 2 -0.021317273 -0.09699259 0.02557993 
6031176848991 1 0.12843293 9.364527 -1.8383272 
6031176848991 3 11.300003 -44.93361 20.241425 
6031186858756 2 -0.015988022 -0.099124454 0.027712055 
6031186858756 1 0.34608033 9.574988 -1.5539186 
6031186858756 3 11.300003 -44.93361 20.241425 
6031196868522 2 -0.010659036 -0.10445344 0.02557993 
6031196868522 1 0.07888596 9.317973 -1.4678476 
6031196868522 3 11.300003 -44.93361 20.241425 
6031206847770 2 -0.005329518 -0.10445344 0.027712055 
6031206847770 1 0.02350113 9.196426 -1.5175443 
6031206847770 3 11.300003 -44.718094 20.88063 
6031216857536 2 -0.0010663297 -0.10871716 0.03304104 
6031216857536 1 0.20806733 9.2554035 -1.8035994 
6031216857536 3 11.300003 -44.718094 20.88063 
6031226897819 2 -0.0021321268 -0.12470465 0.03943609 
6031226897819 1 0.09385483 9.14628 -1.6082556 
6031226897819 3 11.300003 -44.718094 20.88063 
6031236846549 2 -0.005329518 -0.13749501 0.044765607 
6031236846549 1 0.064964905 9.231603 -1.7175283 
6031236846549 3 11.5 -44.93361 20.88063 
6031246856315 2 -0.005329518 -0.13856082 0.046897203 
6031246856315 1 0.12828323 9.29567 -1.5441889 
6031246856315 3 11.5 -44.93361 20.88063 
6031256866080 2 0.0 -0.13216549 0.047962997 
6031256866080 1 0.122595064 9.227711 -1.6736696 
6031256866080 3 11.5 -44.93361 20.88063 
6031266875846 2 0.0031973913 -0.12683651 0.047962997 
6031266875846 1 0.22123992 9.411678 -1.4001883 
6031266875846 3 11.300003 -44.93361 20.241425 
6031276885612 2 0.004263188 -0.12150726 0.045831405 
6031276885612 1 0.16765137 9.340576 -1.4629079 
6031276885612 3 11.300003 -44.93361 20.241425 
6031286895377 2 0.001065797 -0.11830986 0.044765607 
6031286895377 1 0.35012192 9.311537 -1.717229 
6031286895377 3 11.300003 -44.93361 20.241425 
6031296874625 2 -0.007461112 -0.11724407 0.04369928 
6031296874625 1 0.20372635 9.2521105 -1.791325 
6031296874625 3 11.300003 -44.93361 20.241425 
6031306853874 2 -0.020251475 -0.11830986 0.046897203 
6031306853874 1 0.102387086 9.275162 -1.7754579 
6031306853874 3 11.300003 -44.93361 20.241425 
6031316894157 2 -0.029844182 -0.12150726 0.049028795 
6031316894157 1 0.27827132 9.364377 -1.7145346 
6031316894157 3 11.300003 -44.93361 20.241425 
6031326873405 2 -0.03837109 -0.12363885 0.05116039 
6031326873405 1 0.46268785 9.35345 -1.5569124 
6031326873405 3 11.100006 -44.610336 20.347961 
6031336883171 2 -0.04263428 -0.12683651 0.050094593 
6031336883171 1 0.29488677 9.454041 -1.4099181 
6031336883171 3 11.100006 -44.610336 20.347961 
6031346862418 2 -0.04263428 -0.13429762 0.05116039 
6031346862418 1 0.37317398 9.211395 -1.5212865 
6031346862418 3 11.100006 -44.610336 20.347961 
6031356872184 2 -0.04263428 -0.14602192 0.052226186 
6031356872184 1 0.3659889 9.073381 -1.6425344 
6031356872184 3 11.600006 -45.14911 20.241425 
6031366851432 2 -0.04476614 -0.1705366 0.059687298 
6031366851432 1 0.3851491 8.931477 -1.6395406 
6031366851432 3 11.600006 -45.14911 20.241425 
6031376891715 2 -0.045831937 -0.19931445 0.06821394 
6031376891715 1 0.6030958 9.279653 -1.4352155 
6031376891715 3 11.600006 -45.14911 20.241425 
6031386870963 2 -0.041568484 -0.22915809 0.082070366 
6031386870963 1 0.46912444 9.291478 -1.3096266 
6031386870963 3 11.300003 -45.041367 20.56102 
6031396880729 2 -0.036239497 -0.24834323 0.095925994 
6031396880729 1 0.50385225 9.515562 -1.3145664 
6031396880729 3 11.300003 -45.041367 20.56102 
6031406890495 2 -0.036239497 -0.24408005 0.101255514 
6031406890495 1 0.26240432 9.351803 -1.400787 
6031406890495 3 11.300003 -45.041367 20.56102 
6031416869743 2 -0.037305295 -0.20570949 0.095925994 
6031416869743 1 0.1287323 9.43024 -1.434916 
6031416869743 3 11.300003 -45.14911 20.347946 
6031426910026 2 -0.026646258 -0.14602192 0.07993824 
6031426910026 1 0.0 9.758507 -1.445095 
6031426910026 3 11.300003 -45.14911 20.347946 
6031436889274 2 -0.017053818 -0.0937952 0.060753096 
6031436889274 1 0.043559417 9.636062 -1.5895445 
6031436889274 3 11.300003 -45.14911 20.347946 
6031447082145 2 -0.014922224 -0.05968783 0.040501885 
6031447082145 1 -0.010478211 9.583221 -1.488804 
6031447082145 3 11.300003 -45.14911 19.815277 
6031457061393 2 -0.010659036 -0.041568484 0.020250943 
6031457061393 1 0.03876938 9.443113 -1.5615528 
6031457061393 3 11.300003 -45.14911 19.815277 
6031467071159 2 -0.0010663297 -0.035173167 0.0063947826 
6031467071159 1 0.0022453307 9.453891 -1.5712825 
6031467071159 3 11.300003 -45.14911 19.815277 
6031477111442 2 0.004263188 -0.04476614 0.0031973913 
6031477111442 1 0.31674135 9.3381815 -1.4426999 
6031477111442 3 11.400009 -45.14911 20.347946 
6031487090690 2 0.010658237 -0.06395155 0.0063947826 
6031487090690 1 0.31404695 9.257648 -1.4584172 
6031487090690 3 11.400009 -45.14911 20.347946 
6031496917350 2 0.0127898315 -0.0852683 0.013855628 
6031496917350 1 0.5008585 9.406589 -1.3536351 
6031496917350 3 11.400009 -45.14911 20.347946 
6031506927116 2 0.01705302 -0.10445344 0.02131674 
6031506927116 1 0.42571473 9.340277 -1.3853691 
6031506927116 3 11.600006 -45.041367 19.921814 
6031516936881 2 0.023448335 -0.10978296 0.024514131 
6031516936881 1 0.4351451 9.337283 -1.7007632 
6031516936881 3 11.600006 -45.041367 19.921814 
6031526916129 2 0.024514131 -0.10978296 0.026645726 
6031526916129 1 0.49142808 9.259745 -1.6916323 
6031526916129 3 11.600006 -45.041367 19.921814 
6031536925895 2 0.019185146 -0.105519235 0.027712055 
6031536925895 1 0.382305 9.299262 -1.6396903 
6031536925895 3 11.300003 -45.256866 20.134872 
6031546935661 2 0.01705302 -0.09059781 0.023448335 
6031546935661 1 0.18815872 9.438622 -1.5383509 
6031546935661 3 11.300003 -45.256866 20.134872 
6031557128532 2 0.014921425 -0.07674138 0.0127898315 
6031557128532 1 0.23920257 9.440718 -1.531615 
6031557128532 3 11.300003 -45.256866 20.134872 
6031567107780 2 0.010658237 -0.069280535 0.0031973913 
6031567107780 1 0.24803421 9.264534 -1.6473243 
6031567107780 3 11.300003 -45.256866 20.134872 
6031577117545 2 0.0 -0.07034633 -0.005329518 
6031577117545 1 0.29144394 9.518705 -1.4096187 
6031577117545 3 11.300003 -45.256866 20.134872 
6031587096794 2 -0.008526909 -0.07780718 -0.010659036 
6031587096794 1 0.02679428 9.347761 -1.5148499 
6031587096794 3 11.300003 -45.256866 20.134872 
6031596892936 2 -0.014922224 -0.0831367 -0.013856427 
6031596892936 1 0.124391325 9.30974 -1.4895525 
6031596892936 3 11.400009 -45.14911 19.282608 
6031606902702 2 -0.020251475 -0.0937952 -0.014922224 
6031606902702 1 0.19549347 9.430389 -1.5615528 
6031606902702 3 11.400009 -45.14911 19.282608 
6031616942985 2 -0.023448868 -0.10445344 -0.010659036 
6031616942985 1 0.38574782 9.371562 -1.3177098 
6031616942985 3 11.400009 -45.14911 19.282608 
6031626922233 2 -0.027712587 -0.11937566 -0.007461112 
6031626922233 1 0.4805008 9.370963 -1.3945001 
6031626922233 3 11.600006 -45.36464 19.815277 
6031636931999 2 -0.026646258 -0.12470465 -0.004263721 
6031636931999 1 0.29788056 9.291478 -1.4001883 
6031636931999 3 11.600006 -45.36464 19.815277 
6031646941764 2 -0.02238307 -0.12150726 -0.0010663297 
6031646941764 1 0.52376086 9.2360935 -1.8176701 
6031646941764 3 11.600006 -45.36464 19.815277 
6031656921012 2 -0.017053818 -0.11404615 0.0053289854 
6031656921012 1 0.46328658 9.235794 -1.705703 
6031656921012 3 11.600006 -45.14911 19.602203 
6031666961295 2 -0.014922224 -0.110848755 0.0127898315 
6031666961295 1 0.45849654 9.229208 -1.6940273 
6031666961295 3 11.600006 -45.14911 19.602203 
6031676940543 2 -0.011724833 -0.110848755 0.02131674 
6031676940543 1 0.40655458 9.368717 -1.5301181 
6031676940543 3 11.600006 -45.14911 19.602203 
6031686950309 2 -0.004263721 -0.11617774 0.029843649 
6031686950309 1 0.4815486 9.345067 -1.4172528 
6031686950309 3 11.600006 -45.36464 19.815277 
6031696990592 2 0.002131594 -0.1279023 0.03410684 
6031696990592 1 0.85053134 9.561068 -1.4808705 
6031696990592 3 11.600006 -45.36464 19.815277 
6031706939323 2 0.001065797 -0.14389032 0.03304104 
6031706939323 1 0.5213658 9.470057 -1.3482463 
6031706939323 3 11.600006 -45.36464 19.815277 
6031716949088 2 -0.0021321268 -0.15241697 0.027712055 
6031716949088 1 0.4674779 9.358389 -1.4991325 
6031716949088 3 11.700012 -45.256866 19.282608 
6031726928337 2 -0.0021321268 -0.142824 0.019185146 
6031726928337 1 0.23920257 8.998387 -1.4823674 
6031726928337 3 11.700012 -45.256866 19.282608 
6031736968620 2 -0.0031979238 -0.12683651 0.013855628 
6031736968620 1 0.16420853 9.385932 -1.4666501 
6031736968620 3 11.700012 -45.256866 19.282608 
6031746978385 2 -0.004263721 -0.10978296 0.011724034 
6031746978385 1 0.3134482 9.175919 -1.5025754 
6031746978385 3 11.900009 -45.256866 19.282608 
6031756957633 2 -0.0031979238 -0.09699259 0.0127898315 
6031756957633 1 0.1977388 9.052425 -1.5320641 
6031756957633 3 11.900009 -45.256866 19.282608 
6031766967399 2 0.0 -0.0852683 0.020250943 
6031766967399 1 0.29129425 9.203611 -1.6301101 
6031766967399 3 11.900009 -45.256866 19.282608 
6031777129752 2 -0.0010663297 -0.07887298 0.02557993 
6031777129752 1 0.5149292 9.277258 -1.5379019 
6031777129752 3 11.700012 -45.256866 19.282608 
6031786956412 2 -0.0010663297 -0.0852683 0.031975243 
6031786956412 1 0.5123845 9.274115 -1.4434483 
6031786956412 3 11.700012 -45.256866 19.282608 
6031796966178 2 -0.004263721 -0.10338764 0.036238696 
6031796966178 1 0.48214737 9.633068 -1.3939013 
6031796966178 3 11.700012 -45.256866 19.282608 
6031806975944 2 -0.007461112 -0.11937566 0.03410684 
6031806975944 1 0.37107834 9.626033 -1.4346167 
6031806975944 3 11.700012 -45.36464 20.134872 
6031816955192 2 -0.013856427 -0.13642922 0.03304104 
6031816955192 1 0.48214737 9.453591 -1.2924124 
6031816955192 3 11.700012 -45.36464 20.134872 
6031826964957 2 -0.021317273 -0.14921932 0.027712055 
6031826964957 1 0.52795213 9.383388 -1.4063256 
6031826964957 3 11.700012 -45.36464 20.134872 
6031836944206 2 -0.027712587 -0.1417582 0.02131674 
6031836944206 1 0.4870871 9.427546 -1.6372952 
6031836944206 3 11.900009 -45.256866 19.282608 
6031846984489 2 -0.03090998 -0.12683651 0.018119348 
6031846984489 1 0.32183075 9.438024 -1.5576608 
6031846984489 3 11.900009 -45.256866 19.282608 
6031856994254 2 -0.03837109 -0.10871716 0.015987223 
6031856994254 1 0.31210098 9.389075 -1.5238311 
6031856994254 3 11.900009 -45.256866 19.282608 
6031867004020 2 -0.04796353 -0.0937952 0.0127898315 
6031867004020 1 0.44487488 9.436227 -1.5158976 
6031867004020 3 11.900009 -45.256866 19.921814 
6031876983268 2 -0.058622036 -0.0842025 0.010658237 
6031876983268 1 0.28336075 9.242829 -1.6896863 
6031876983268 3 11.900009 -45.256866 19.921814 
6031887176139 2 -0.05968783 -0.07141213 0.010658237 
6031887176139 1 0.22647904 9.302705 -1.6202307 
6031887176139 3 11.900009 -45.256866 19.921814 
6031897155387 2 -0.05222672 -0.06075363 0.011724034 
6031897155387 1 0.40236327 9.378597 -1.518143 
6031897155387 3 12.100006 -45.47238 19.282608 
6031907165153 2 -0.04476614 -0.067148946 0.010658237 
6031907165153 1 0.33515304 9.485325 -1.6423846 
6031907165153 3 12.100006 -45.47238 19.282608 
6031917144401 2 -0.035173167 -0.06395155 0.002131594 
