5405453826975 2 0.06821394 0.27712083 0.07354346 
5405453826975 1 -1.1759546 2.8119025 8.922945 
5405453826975 3 3.800003 6.009964 -39.65912 
5405463836740 2 0.06501655 0.3378739 0.081004575 
5405463836740 1 -1.040636 2.7791207 8.749156 
5405463836740 3 3.800003 6.009964 -39.65912 
5405473785470 2 0.038370293 0.34320343 0.06821394 
5405473785470 1 -1.1805949 3.0356872 8.863817 
5405473785470 3 3.399994 5.8382263 -39.743484 
5405483795236 2 0.0053289854 0.26433045 0.056489907 
5405483795236 1 -1.4000386 2.8195367 8.632548 
5405483795236 3 3.399994 5.8382263 -39.743484 
5405493774484 2 -0.026646258 0.15774542 0.049028795 
5405493774484 1 -1.3434563 2.897824 8.815468 
5405493774484 3 3.399994 5.8382263 -39.743484 
5405503936838 2 -0.04796353 0.035172634 0.03410684 
5405503936838 1 -1.2289444 2.8455825 9.206605 
5405503936838 3 3.899994 6.09581 -40.081024 
5405513763498 2 -0.04476614 -0.081005104 0.004263188 
5405513763498 1 -1.1139835 2.8666887 9.084758 
5405513763498 3 3.899994 6.09581 -40.081024 
5405523712229 2 -0.009593239 -0.1406924 -0.021317273 
5405523712229 1 -1.1539503 2.8936327 8.991053 
5405523712229 3 3.899994 6.09581 -40.081024 
5405533721994 2 0.03943609 -0.16094388 -0.04263428 
5405533721994 1 -0.9644444 2.8948302 9.049132 
5405533721994 3 3.899994 6.009964 -39.827866 
5405543701242 2 0.08633356 -0.17266817 -0.062885754 
5405543701242 1 -1.063239 2.7120602 9.16574 
5405543701242 3 3.899994 6.009964 -39.827866 
5405553711008 2 0.13109916 -0.15668015 -0.0820709 
5405553711008 1 -0.9602531 2.8605514 9.121731 
5405553711008 3 3.899994 6.009964 -39.827866 
5405563690256 2 0.16520654 -0.11617774 -0.087399885 
5405563690256 1 -1.1770024 2.9211755 8.926088 
5405563690256 3 3.399994 5.8382263 -39.743484 
5405573669504 2 0.1790627 -0.0820709 -0.0842025 
5405573669504 1 -1.163231 2.6831703 8.880583 
5405573669504 3 3.399994 5.8382263 -39.743484 
5405583648752 2 0.17479898 -0.03837109 -0.074609786 
5405583648752 1 -1.1883788 2.773283 8.818313 
5405583648752 3 3.399994 5.8382263 -39.743484 
5405593658517 2 0.15667963 -0.0010663297 -0.062885754 
5405593658517 1 -1.1573932 2.6870623 8.675659 
5405593658517 3 3.399994 5.494812 -39.32158 
5405603668283 2 0.12683597 0.011724034 -0.051160924 
5405603668283 1 -1.3730947 2.6229954 8.684041 
5405603668283 3 3.399994 5.494812 -39.32158 
5405613678049 2 0.0948602 0.0074605793 -0.036239497 
5405613678049 1 -1.2819343 2.8973749 8.688682 
5405613678049 3 3.399994 5.494812 -39.32158 
5405623809884 2 0.06608235 -0.0010663297 -0.024514664 
5405623809884 1 -1.181044 2.772385 8.377329 
5405623809884 3 3.5 5.494812 -39.912247 
5405633789133 2 0.038370293 -0.025580462 -0.010659036 
5405633789133 1 -1.5031742 2.8827055 8.438103 
5405633789133 3 3.5 5.494812 -39.912247 
5405643829416 2 0.00959244 -0.06395155 0.004263188 
5405643829416 1 -1.2213103 3.1006522 8.466694 
5405643829416 3 3.5 5.494812 -39.912247 
5405653625558 2 -0.006395315 -0.10765136 0.02131674 
5405653625558 1 -1.1416758 2.74095 8.60785 
5405653625558 3 3.5 5.494812 -39.49034 
5405663574289 2 -0.021317273 -0.15241697 0.026645726 
5405663574289 1 -1.0391392 3.001708 8.476723 
5405663574289 3 3.5 5.494812 -39.49034 
5405673553537 2 -0.028778385 -0.19505072 0.010658237 
5405673553537 1 -0.8881032 2.863246 8.614736 
5405673553537 3 3.5 5.494812 -39.49034 
5405683593820 2 -0.028778385 -0.2238291 -0.01279063 
5405683593820 1 -1.1756552 2.8095076 8.894204 
5405683593820 3 3.0 5.494812 -39.827866 
5405693542551 2 -0.02238307 -0.23342155 -0.033041574 
5405693542551 1 -1.0105486 2.8048673 8.745713 
5405693542551 3 3.0 5.494812 -39.827866 
5405703552316 2 -0.006395315 -0.21743378 -0.043700077 
5405703552316 1 -0.7792795 2.9594958 8.91097 
5405703552316 3 3.0 5.494812 -39.827866 
5405713531564 2 0.010658237 -0.17586558 -0.043700077 
5405713531564 1 -1.0418335 2.9364436 8.903485 
5405713531564 3 2.699997 5.494812 -39.65912 
5405723510812 2 0.0074605793 -0.1279023 -0.037305295 
5405723510812 1 -0.9913884 2.7312205 8.929082 
5405723510812 3 2.699997 5.494812 -39.65912 
5405733520578 2 -0.015988022 -0.099124454 -0.020251475 
5405733520578 1 -1.1891272 2.7110124 8.908574 
5405733520578 3 2.600006 5.494812 -39.743484 
5405743530344 2 -0.039436888 -0.07780718 0.002131594 
5405743530344 1 -1.0777588 2.8111541 8.957223 
5405743530344 3 2.600006 5.494812 -39.743484 
5405753692697 2 -0.041568484 -0.05649044 0.018119348 
5405753692697 1 -1.0253677 2.906057 9.008866 
5405753692697 3 2.600006 5.494812 -39.743484 
5405763671945 2 -0.028778385 -0.031975776 0.028777853 
5405763671945 1 -0.94992465 3.1037955 8.787626 
5405763671945 3 2.600006 5.494812 -39.743484 
5405773681711 2 -0.017053818 -0.027712587 0.035172634 
5405773681711 1 -1.0560539 3.0915213 8.641979 
5405773681711 3 2.600006 5.494812 -39.743484 
5405783660959 2 -0.020251475 -0.050095126 0.037304495 
5405783660959 1 -0.9877959 2.8845017 8.858878 
5405783660959 3 2.399994 5.408951 -39.743484 
5405793487619 2 -0.035173167 -0.0959268 0.026645726 
5405793487619 1 -0.7825726 2.9481194 8.911868 
5405793487619 3 2.399994 5.408951 -39.743484 
5405803436349 2 -0.04796353 -0.13642922 0.0074605793 
5405803436349 1 -0.9559122 2.8199859 8.888516 
5405803436349 3 2.399994 5.408951 -39.743484 
5405813415598 2 -0.046897735 -0.1396266 -0.009593239 
5405813415598 1 -0.83915496 2.9687765 8.713231 
5405813415598 3 2.600006 5.494812 -40.334152 
5405823425363 2 -0.041568484 -0.1310997 -0.028778385 
5405823425363 1 -0.898282 2.8659403 8.851394 
5405823425363 3 2.600006 5.494812 -40.334152 
5405833404611 2 -0.037305295 -0.11830986 -0.03837109 
5405833404611 1 -1.0644364 3.011737 9.008267 
5405833404611 3 2.600006 5.494812 -40.334152 
5405843414377 2 -0.034107372 -0.099124454 -0.029844182 
5405843414377 1 -1.2054433 2.863695 9.079968 
5405843414377 3 1.300003 5.408951 -39.996628 
5405853393625 2 -0.03090998 -0.0852683 -0.007461112 
5405853393625 1 -0.93884766 2.893483 8.866213 
5405853393625 3 1.300003 5.408951 -39.996628 
5405863586496 2 -0.026646258 -0.06395155 0.02131674 
5405863586496 1 -1.0770104 2.9033625 8.9530325 
5405863586496 3 1.300003 5.408951 -39.996628 
5405873565744 2 -0.025580462 -0.025580462 0.044765607 
5405873565744 1 -0.99303496 2.6801765 8.716225 
5405873565744 3 2.100006 5.580673 -40.081024 
5405883575510 2 -0.037305295 0.015987223 0.053291984 
5405883575510 1 -0.7893086 2.998864 8.784931 
5405883575510 3 2.100006 5.580673 -40.081024 
5405893554758 2 -0.05649044 0.040501885 0.044765607 
5405893554758 1 -0.9238788 2.9168344 8.779393 
5405893554758 3 2.100006 5.580673 -40.081024 
5405903564523 2 -0.07141213 0.05116039 0.026645726 
5405903564523 1 -0.82268924 2.736759 8.777148 
5405903564523 3 1.800003 5.666519 -39.912247 
5405913543771 2 -0.073543996 0.04369928 0.0127898315 
5405913543771 1 -0.9448352 2.975662 8.890911 
5405913543771 3 1.800003 5.666519 -39.912247 
5405923523019 2 -0.069280535 0.020250943 0.0063947826 
5405923523019 1 -0.8945398 2.7631042 8.939111 
5405923523019 3 1.800003 5.666519 -39.912247 
5405933532785 2 -0.057556238 -0.011724833 0.0063947826 
5405933532785 1 -0.8879535 2.7984307 9.12203 
5405933532785 3 2.300003 6.009964 -39.827866 
5405943481515 2 -0.041568484 -0.027712587 0.001065797 
5405943481515 1 -1.0380913 2.718347 8.900342 
5405943481515 3 2.300003 6.009964 -39.827866 
5405953491281 2 -0.021317273 -0.019185679 0.0 
5405953491281 1 -1.1395802 2.7641518 9.012758 
5405953491281 3 2.300003 6.009964 -39.827866 
5405963501047 2 -0.007461112 0.0 -0.0010663297 
5405963501047 1 -0.97881454 2.970423 8.96845 
5405963501047 3 2.100006 5.7523804 -39.65912 
5405973510812 2 0.002131594 0.011724034 0.001065797 
5405973510812 1 -0.9520203 2.853067 8.839568 
5405973510812 3 2.100006 5.7523804 -39.65912 
5405983490060 2 0.004263188 0.014921425 0.010658237 
5405983490060 1 -1.0734178 2.843487 8.951835 
5405983490060 3 2.100006 5.7523804 -39.65912 
5405993499826 2 -0.004263721 0.02131674 0.027712055 
5405993499826 1 -1.0059083 2.6042843 8.9204 
5405993499826 3 1.6000061 5.580673 -40.334152 
5406003448556 2 -0.01811988 0.02557993 0.037304495 
5406003448556 1 -1.0629396 2.776127 8.626711 
5406003448556 3 1.6000061 5.580673 -40.334152 
5406013458322 2 -0.03090998 0.027712055 0.030909447 
5406013458322 1 -0.7710466 2.824776 8.793763 
5406013458322 3 1.6000061 5.580673 -40.334152 
5406023437570 2 -0.037305295 0.023448335 0.018119348 
5406023437570 1 -1.0563533 2.9087512 8.719667 
5406023437570 3 2.0 5.9240875 -40.50293 
5406033447336 2 -0.033041574 0.008526376 0.004263188 
5406033447336 1 -0.8738828 2.9535081 8.978629 
5406033447336 3 2.0 5.9240875 -40.50293 
5406043396066 2 -0.023448868 -0.01811988 -0.006395315 
5406043396066 1 -0.7258406 2.8373497 8.878636 
5406043396066 3 2.0 5.9240875 -40.50293 
5406053375314 2 -0.005329518 -0.05542464 -0.014922224 
5406053375314 1 -0.80487627 2.7803183 8.822503 
5406053375314 3 2.0 5.8382263 -39.49034 
5406063232492 2 0.01705302 -0.07993878 -0.013856427 
5406063232492 1 -0.7009923 2.9238698 8.7704115 
5406063232492 3 2.0 5.8382263 -39.49034 
5406073547433 2 0.029843649 -0.08846568 -0.006395315 
5406073547433 1 -0.98225737 2.793042 8.957223 
5406073547433 3 2.0 5.8382263 -39.912247 
5406083221506 2 0.02557993 -0.10019025 0.0063947826 
5406083221506 1 -0.7952962 2.7481353 8.666977 
5406083221506 3 2.0 5.8382263 -39.912247 
5406093200754 2 0.022382537 -0.10232185 0.014921425 
5406093200754 1 -0.7500902 3.0256581 8.720266 
5406093200754 3 2.0 5.8382263 -39.912247 
5406103180002 2 0.028777853 -0.07887298 0.0127898315 
5406103180002 1 -0.7351213 2.862198 8.572224 
5406103180002 3 1.6000061 5.666519 -40.16539 
5406113342355 2 0.03410684 -0.046897735 0.0 
5406113342355 1 -0.459245 2.9514124 8.702902 
5406113342355 3 1.6000061 5.666519 -40.16539 
5406123321603 2 0.02131674 -0.026646258 -0.007461112 
5406123321603 1 -0.66566575 2.617906 8.704699 
5406123321603 3 1.6000061 5.666519 -40.16539 
5406133300852 2 -0.0021321268 -0.01279063 -0.013856427 
5406133300852 1 -0.70114195 2.8993208 8.354427 
5406133300852 3 2.100006 5.8382263 -39.40596 
5406143280100 2 -0.025580462 -0.0021321268 -0.019185679 
5406143280100 1 -0.902623 2.6283844 8.600515 
5406143280100 3 2.100006 5.8382263 -39.40596 
5406153289865 2 -0.049029328 0.0031973913 -0.025580462 
5406153289865 1 -0.79799056 2.839595 8.779543 
5406153289865 3 2.100006 5.8382263 -39.40596 
5406163299631 2 -0.068214744 0.015987223 -0.026646258 
5406163299631 1 -0.9500743 2.7590625 8.667426 
5406163299631 3 2.100006 5.9240875 -39.65912 
5406173095773 2 -0.07674138 0.023448335 -0.023448868 
5406173095773 1 -1.0710227 2.8648925 8.728948 
5406173095773 3 2.100006 5.9240875 -39.65912 
5406183288644 2 -0.07034633 0.019185146 -0.015988022 
5406183288644 1 -0.90471864 2.6482928 8.996142 
5406183288644 3 2.100006 5.9240875 -39.65912 
5406193237375 2 -0.057556238 0.008526376 -0.010659036 
5406193237375 1 -1.0259665 2.7330167 8.827892 
5406193237375 3 1.800003 5.8382263 -39.912247 
5406203247141 2 -0.041568484 -0.020251475 -0.0031979238 
5406203247141 1 -1.029559 2.7089167 8.78583 
5406203247141 3 1.800003 5.8382263 -39.912247 
5406213226389 2 -0.01811988 -0.043700077 0.0074605793 
5406213226389 1 -0.93076444 2.776576 8.921448 
5406213226389 3 1.800003 5.8382263 -39.912247 
5406223236154 2 0.0063947826 -0.051160924 0.0127898315 
5406223236154 1 -0.9970766 2.947371 8.807236 
5406223236154 3 1.800003 5.8382263 -39.743484 
5406233245920 2 0.01705302 -0.06395155 0.015987223 
5406233245920 1 -0.87552935 2.9725187 8.832084 
5406233245920 3 1.800003 5.8382263 -39.743484 
5406243042062 2 0.00959244 -0.08633409 0.0127898315 
5406243042062 1 -0.9644444 3.0467641 8.669821 
5406243042062 3 1.199997 5.666519 -40.081024 
5406253021310 2 0.0 -0.09805839 0.002131594 
5406253021310 1 -0.7319778 2.768493 8.855885 
5406253021310 3 1.199997 5.666519 -40.081024 
5406263000558 2 -0.007461112 -0.08846568 0.0 
5406263000558 1 -0.79439807 2.7557693 8.875194 
5406263000558 3 1.199997 5.666519 -40.081024 
5406272979806 2 -0.015988022 -0.073543996 -0.0031979238 
5406272979806 1 -0.81670165 2.9335995 8.732092 
5406272979806 3 1.5 5.7523804 -39.574722 
5406283142160 2 -0.019185679 -0.067148946 -0.008526909 
5406283142160 1 -0.8821156 2.76984 8.970546 
5406283142160 3 1.5 5.7523804 -39.574722 
5406293151926 2 -0.010659036 -0.045831937 -0.009593239 
5406293151926 1 -0.8443941 2.8374994 8.833132 
5406293151926 3 1.5 5.7523804 -39.574722 
5406303161691 2 -0.0021321268 0.0053289854 -0.0010663297 
5406303161691 1 -0.6749464 3.0770013 8.783884 
5406303161691 3 1.699997 5.8382263 -40.587296 
5406313171457 2 -0.0031979238 0.046897203 0.0053289854 
5406313171457 1 -0.86071014 2.6042843 8.906179 
5406313171457 3 1.699997 5.8382263 -40.587296 
5406323822092 2 -0.010659036 0.047962997 -0.0010663297 
5406323822092 1 -0.86699706 2.6686506 8.537796 
5406323822092 3 1.699997 5.8382263 -40.587296 
5406333129953 2 -0.019185679 0.023448335 -0.009593239 
5406333129953 1 -0.86295545 2.8586054 8.765922 
5406333129953 3 1.5 5.8382263 -40.16539 
5406343109201 2 -0.023448868 -0.01811988 -0.013856427 
5406343109201 1 -0.91235274 2.6158104 8.662486 
5406343109201 3 1.5 5.8382263 -40.16539 
5406353088449 2 -0.01279063 -0.05222672 -0.020251475 
5406353088449 1 -0.6200107 2.946473 8.846903 
5406353088449 3 1.5 5.8382263 -40.16539 
5406362915109 2 0.0074605793 -0.07141213 -0.035173167 
5406362915109 1 -0.68811905 2.7080185 8.891959 
5406362915109 3 1.300003 5.7523804 -39.827866 
5406372924875 2 0.02557993 -0.07993878 -0.04796353 
5406372924875 1 -0.73871386 2.7637029 8.904832 
5406372924875 3 1.300003 5.7523804 -39.827866 
5406382904123 2 0.03304104 -0.075675584 -0.046897735 
5406382904123 1 -0.7882608 2.8672874 8.954828 
5406382904123 3 1.300003 5.7523804 -39.827866 
5406393066476 2 0.031975243 -0.068214744 -0.035173167 
5406393066476 1 -0.9732761 2.5345294 8.9442005 
5406393066476 3 1.5 6.009964 -39.743484 
5406403045724 2 0.022382537 -0.053292517 -0.017053818 
5406403045724 1 -0.80772036 2.6095235 8.625513 
5406403045724 3 1.5 6.009964 -39.743484 
5406413055490 2 0.013855628 -0.034107372 0.0 
5406413055490 1 -0.83661026 2.458188 8.720566 
5406413055490 3 1.5 6.009964 -39.743484 
5406423034738 2 0.002131594 -0.01811988 0.0127898315 
5406423034738 1 -0.6701564 2.7758276 8.80005 
5406423034738 3 1.0 5.666519 -40.50293 
5406433013986 2 -0.01279063 -0.006395315 0.019185146 
5406433013986 1 -0.67764086 2.7000852 8.838221 
5406433013986 3 1.0 5.666519 -40.50293 
5406443023752 2 -0.02238307 0.001065797 0.0127898315 
5406443023752 1 -0.6692583 2.780468 8.91097 
5406443023752 3 1.0 5.666519 -40.50293 
5406453033517 2 -0.028778385 -0.005329518 -0.004263721 
5406453033517 1 -0.6646179 2.8271708 8.879834 
5406453033517 3 1.5 5.9240875 -39.996628 
5406463012766 2 -0.031975776 -0.011724833 -0.015988022 
5406463012766 1 -0.5483098 2.8831544 8.766669 
5406463012766 3 1.5 5.9240875 -39.996628 
5406472992013 2 -0.03837109 -0.029844182 -0.019185679 
5406472992013 1 -0.65488815 2.7803183 8.727002 
5406472992013 3 1.5 5.9240875 -39.996628 
5406482971261 2 -0.03837109 -0.04476614 -0.01811988 
5406482971261 1 -0.6038443 2.6917026 8.62207 
5406482971261 3 0.8999939 6.009964 -39.912247 
5406492950510 2 -0.023448868 -0.03090998 -0.01811988 
5406492950510 1 -0.6186635 2.7521768 8.713979 
5406492950510 3 0.8999939 6.009964 -39.912247 
5406502929758 2 -0.006395315 -0.013856427 -0.021317273 
5406502929758 1 -0.7934999 2.8581564 8.746013 
5406502929758 3 0.8999939 6.009964 -39.912247 
5406512970041 2 0.0 0.0031973913 -0.025580462 
5406512970041 1 -0.8509804 2.9984148 8.784034 
5406512970041 3 0.8999939 5.8382263 -40.334152 
5406522918771 2 -0.010659036 0.00959244 -0.024514664 
5406522918771 1 -0.7503896 2.9274623 8.702004 
5406522918771 3 0.8999939 5.8382263 -40.334152 
5406532898019 2 -0.023448868 -0.0010663297 -0.02238307 
5406532898019 1 -0.72868466 2.8038194 8.816366 
5406532898019 3 0.8999939 5.8382263 -40.334152 
5406542907785 2 -0.033041574 -0.02238307 -0.021317273 
5406542907785 1 -0.70398605 2.9379406 8.608898 
5406542907785 3 1.199997 5.8382263 -40.081024 
5406552917551 2 -0.035173167 -0.04796353 -0.026646258 
5406552917551 1 -0.5029541 2.9139903 9.136849 
5406552917551 3 1.199997 5.8382263 -40.081024 
5406562896799 2 -0.028778385 -0.06608315 -0.029844182 
5406562896799 1 -0.5474117 2.8677366 8.83867 
5406562896799 3 1.199997 5.8382263 -40.081024 
5406572692941 2 -0.024514664 -0.073543996 -0.033041574 
5406572692941 1 -0.7773335 2.8677366 8.897946 
5406572692941 3 1.0 6.009964 -40.50293 
5406582672189 2 -0.014922224 -0.074609786 -0.03837109 
5406582672189 1 -0.8265811 2.910847 8.73733 
5406582672189 3 1.0 6.009964 -40.50293 
5406592651437 2 -0.004263721 -0.074609786 -0.041568484 
5406592651437 1 -0.8418494 2.6999354 8.84825 
5406592651437 3 1.0 6.009964 -40.50293 
5406602691721 2 0.001065797 -0.081005104 -0.03090998 
5406602691721 1 -1.1198213 2.9868886 8.7543955 
5406602691721 3 0.8999939 5.8382263 -40.334152 
5406612670969 2 -0.004263721 -0.07887298 -0.005329518 
5406612670969 1 -1.0487192 2.5851243 8.816815 
5406612670969 3 0.8999939 5.8382263 -40.334152 
5406622833322 2 -0.01279063 -0.07141213 0.01705302 
5406622833322 1 -0.9144484 2.940635 8.942254 
5406622833322 3 0.8999939 5.8382263 -40.334152 
5406632843088 2 -0.019185679 -0.058622036 0.020250943 
5406632843088 1 -0.5878276 2.6689498 8.887768 
5406632843088 3 0.8999939 5.7523804 -40.16539 
5406642822336 2 -0.017053818 -0.03090998 0.004263188 
5406642822336 1 -0.9511221 2.75547 9.1991205 
5406642822336 3 0.8999939 5.7523804 -40.16539 
5406652801584 2 -0.0010663297 -0.004263721 -0.010659036 
5406652801584 1 -0.77868074 2.6454487 9.017847 
5406652801584 3 0.8999939 5.7523804 -40.16539 
5406662811349 2 0.015987223 0.018119348 -0.01279063 
5406662811349 1 -0.88690567 2.6426046 9.071885 
5406662811349 3 1.0 6.009964 -40.081024 
5406672790598 2 0.02557993 0.024514131 -0.0010663297 
5406672790598 1 -0.9090596 2.5908124 8.947494 
5406672790598 3 1.0 6.009964 -40.081024 
5406682800363 2 0.024514131 0.023448335 0.015987223 
5406682800363 1 -0.6779402 2.6143136 8.989107 
5406682800363 3 0.8999939 5.8382263 -40.334152 
5406692810129 2 0.020250943 0.015987223 0.030909447 
5406692810129 1 -0.88436097 3.0000613 8.720117 
5406692810129 3 0.8999939 5.8382263 -40.334152 
5406702789377 2 0.022382537 0.015987223 0.03410684 
5406702789377 1 -0.945434 2.8330088 8.860374 
5406702789377 3 0.8999939 5.8382263 -40.334152 
5406712768625 2 0.024514131 0.019185146 0.031975243 
5406712768625 1 -0.6171666 2.9048593 8.937764 
5406712768625 3 1.0 6.009964 -40.081024 
5406722747873 2 0.019185146 0.022382537 0.026645726 
5406722747873 1 -0.78691363 2.9403355 8.821007 
5406722747873 3 1.0 6.009964 -40.081024 
5406733306955 2 -0.0021321268 0.036238696 0.022382537 
5406733306955 1 -0.7195537 2.8452833 8.873548 
5406733306955 3 0.5 6.009964 -40.16539 
5406742736887 2 -0.033041574 0.049028795 0.018119348 
5406742736887 1 -0.7379654 2.8602521 9.101823 
5406742736887 3 0.5 6.009964 -40.16539 
5406752716135 2 -0.058622036 0.06821394 0.019185146 
5406752716135 1 -0.8785231 2.794389 8.766071 
5406752716135 3 0.5 6.009964 -40.16539 
5406762542795 2 -0.067148946 0.1065845 0.02131674 
5406762542795 1 -0.54322034 2.6430538 8.926987 
5406762542795 3 1.199997 5.9240875 -39.49034 
5406772522043 2 -0.05968783 0.13536288 0.023448335 
5406772522043 1 -0.8071216 2.528392 8.613987 
5406772522043 3 1.199997 5.9240875 -39.49034 
5406782501291 2 -0.046897735 0.14921851 0.03304104 
5406782501291 1 -0.9183403 2.8714788 8.797356 
5406782501291 3 1.199997 5.9240875 -39.49034 
5406792480539 2 -0.03837109 0.14175767 0.04263348 
5406792480539 1 -0.96863574 2.7045758 8.799302 
5406792480539 3 1.5 5.8382263 -40.16539 
5406802490304 2 -0.036239497 0.123638056 0.045831405 
5406802490304 1 -0.7322772 2.6602678 8.801697 
5406802490304 3 1.5 5.8382263 -40.16539 
5406812469552 2 -0.036239497 0.100189716 0.047962997 
5406812469552 1 -0.9620494 2.7271788 8.627609 
5406812469552 3 1.5 5.8382263 -40.16539 
5406822479318 2 -0.033041574 0.075675055 0.050094593 
5406822479318 1 -0.99647784 2.8548632 8.677605 
5406822479318 3 1.300003 6.181671 -39.996628 
5406832641672 2 -0.025580462 0.059687298 0.052226186 
5406832641672 1 -0.77868074 2.8005264 8.858279 
5406832641672 3 1.300003 6.181671 -39.996628 
5406842651437 2 -0.021317273 0.05116039 0.05542411 
5406842651437 1 -0.93854827 2.8581564 8.499026 
5406842651437 3 1.300003 6.181671 -39.996628 
5406852630686 2 -0.025580462 0.038370293 0.05116039 
5406852630686 1 -0.72015244 2.6502388 8.729696 
5406852630686 3 1.300003 6.009964 -39.65912 
5406862609933 2 -0.03090998 0.02131674 0.046897203 
5406862609933 1 -0.875679 2.7201433 8.632848 
5406862609933 3 1.300003 6.009964 -39.65912 
5406872589181 2 -0.034107372 0.0063947826 0.045831405 
5406872589181 1 -0.93001604 2.8008256 8.774603 
5406872589181 3 1.300003 6.009964 -39.65912 
5406882598947 2 -0.036239497 -0.009593239 0.049028795 
5406882598947 1 -0.77987826 2.8151958 8.822055 
5406882598947 3 1.699997 6.267517 -39.912247 
5406892578195 2 -0.03837109 -0.02238307 0.05116039 
5406892578195 1 -0.6783893 2.5815318 9.200467 
5406892578195 3 1.699997 6.267517 -39.912247 
5406902557443 2 -0.037305295 -0.031975776 0.041567683 
5406902557443 1 -0.49741563 2.785707 9.015752 
5406902557443 3 1.300003 6.181671 -39.996628 
5406912567209 2 -0.033041574 -0.034107372 0.020250943 
5406912567209 1 -0.6803352 2.9219239 9.065299 
5406912567209 3 1.300003 6.181671 -39.996628 
5406922546457 2 -0.025580462 -0.01811988 0.010658237 
5406922546457 1 -0.8027806 2.8379486 9.03102 
5406922546457 3 1.300003 6.181671 -39.996628 
5406932556223 2 -0.023448868 0.00959244 0.010658237 
5406932556223 1 -0.48798522 2.6664052 9.042397 
5406932556223 3 1.5 6.181671 -39.743484 
5406942535470 2 -0.023448868 0.02557993 0.0127898315 
5406942535470 1 -0.8196954 2.7339149 9.012758 
5406942535470 3 1.5 6.181671 -39.743484 
5406952514718 2 -0.015988022 0.030909447 0.014921425 
5406952514718 1 -0.84349597 2.6423054 9.078022 
5406952514718 3 1.5 6.181671 -39.743484 
5406962524484 2 0.001065797 0.04369928 0.027712055 
5406962524484 1 -0.99078965 2.4445665 9.033864 
5406962524484 3 1.300003 6.009964 -39.996628 
5406972503732 2 0.010658237 0.057555705 0.04263348 
5406972503732 1 -0.7632628 2.6182053 9.096284 
5406972503732 3 1.300003 6.009964 -39.996628 
5406982513498 2 0.0063947826 0.06288496 0.05116039 
5406982513498 1 -0.69066375 2.7271788 9.008866 
5406982513498 3 1.300003 6.009964 -39.996628 
5406992492746 2 -0.007461112 0.058621503 0.052226186 
5406992492746 1 -0.81191164 2.6355693 9.015452 
5406992492746 3 1.300003 6.181671 -39.65912 
5407002471994 2 -0.013856427 0.050094593 0.045831405 
5407002471994 1 -0.6411168 2.7797196 8.886869 
5407002471994 3 1.300003 6.181671 -39.65912 
5407012481760 2 -0.011724833 0.044765607 0.041567683 
5407012481760 1 -0.72359526 2.8464806 8.696016 
5407012481760 3 1.300003 6.181671 -39.65912 
5407022461008 2 -0.005329518 0.045831405 0.038370293 
5407022461008 1 -0.84349597 2.7355614 8.734487 
5407022461008 3 1.800003 6.181671 -40.081024 
5407032440256 2 -0.01279063 0.050094593 0.03943609 
5407032440256 1 -0.83182025 2.874622 8.9900055 
5407032440256 3 1.800003 6.181671 -40.081024 
5407042450021 2 -0.034107372 0.040501885 0.052226186 
5407042450021 1 -0.6915619 2.5777895 8.704998 
5407042450021 3 1.800003 6.181671 -40.081024 
5407052429269 2 -0.04796353 0.02557993 0.05542411 
5407052429269 1 -0.6119275 2.663112 8.825198 
5407052429269 3 1.800003 6.09581 -39.912247 
5407062408517 2 -0.045831937 0.014921425 0.045831405 
5407062408517 1 -0.6189629 2.757416 8.970546 
5407062408517 3 1.800003 6.09581 -39.912247 
5407072418283 2 -0.034107372 0.0063947826 0.03304104 
5407072418283 1 -0.7312294 2.7057734 9.104068 
5407072418283 3 2.0 6.267517 -39.912247 
5407082397531 2 -0.019185679 0.0031973913 0.022382537 
5407082397531 1 -0.8481363 2.690505 8.929681 
5407082397531 3 2.0 6.267517 -39.912247 
5407092376779 2 -0.0021321268 0.0053289854 0.01705302 
5407092376779 1 -0.5825885 2.6252408 8.854986 
5407092376779 3 2.0 6.267517 -39.912247 
5407102386545 2 0.0053289854 0.010658237 0.0127898315 
5407102386545 1 -0.7381151 2.8265722 8.842861 
5407102386545 3 2.100006 5.9240875 -40.418533 
5407112396310 2 0.002131594 0.013855628 0.0063947826 
5407112396310 1 -0.74739575 3.0292506 8.891809 
5407112396310 3 2.100006 5.9240875 -40.418533 
5407122345041 2 -0.006395315 0.022382537 0.0 
5407122345041 1 -0.7478449 2.8644433 8.868308 
5407122345041 3 2.100006 5.9240875 -40.418533 
5407132354806 2 -0.015988022 0.036238696 -0.009593239 
5407132354806 1 -0.8918454 2.7536738 9.069191 
5407132354806 3 2.0 6.181671 -39.912247 
5407142395090 2 -0.02238307 0.052226186 -0.010659036 
5407142395090 1 -1.165177 2.7421477 8.697963 
5407142395090 3 2.0 6.181671 -39.912247 
5407152313303 2 -0.034107372 0.056489907 -0.0031979238 
5407152313303 1 -1.0529104 2.6792784 8.913065 
5407152313303 3 2.0 6.181671 -39.912247 
5407162292551 2 -0.04476614 0.058621503 -0.0010663297 
5407162292551 1 -0.929567 2.889142 8.837024 
5407162292551 3 1.800003 6.4392395 -40.671677 
5407172332834 2 -0.045831937 0.052226186 -0.0010663297 
5407172332834 1 -0.79709244 2.7827134 9.020542 
5407172332834 3 1.800003 6.4392395 -40.671677 
